date,split,station_id,departures,arrivals,net_outflow,history_available
2026-01-23,training,200010,6,7,-1,1
2026-01-23,training,200011,9,3,6,1
2026-01-23,training,200012,9,9,0,1
2026-01-23,training,200013,12,1,11,1
2026-01-23,training,200014,6,2,4,1
2026-01-23,training,200015,2,0,2,1
2026-01-23,training,200016,9,3,6,1
2026-01-23,training,200017,8,1,7,1
2026-01-23,training,200018,3,0,3,1
2026-01-23,training,200019,2,1,1,1
2026-01-23,training,200020,3,4,-1,1
2026-01-23,training,200021,4,0,4,1
2026-01-23,training,200022,3,0,3,1
2026-01-23,training,200023,5,0,5,1
2026-01-23,training,200024,4,3,1,1
2026-01-23,training,200025,11,10,1,1
2026-01-23,training,200026,7,2,5,1
2026-01-23,training,200027,8,2,6,1
2026-01-23,training,200028,2,1,1,1
2026-01-23,training,200029,12,2,10,1
2026-01-23,training,200030,4,1,3,1
2026-01-23,training,200031,0,0,0,1
2026-01-23,training,200032,0,3,-3,1
2026-01-23,training,200033,6,3,3,1
2026-01-23,training,200034,14,0,14,1
2026-01-23,training,200035,2,1,1,1
2026-01-23,training,200036,5,3,2,1
2026-01-23,training,200037,8,2,6,1
2026-01-23,training,200038,9,1,8,1
2026-01-23,training,200039,7,2,5,1
2026-01-23,training,200040,2,0,2,1
2026-01-23,training,200041,5,4,1,1
2026-01-23,training,200042,4,6,-2,1
2026-01-23,training,200043,2,0,2,1
2026-01-23,training,200044,1,13,-12,1
2026-01-23,training,200045,7,0,7,1
2026-01-23,training,200046,2,1,1,1
2026-01-23,training,200047,4,1,3,1
2026-01-23,training,200048,4,9,-5,1
2026-01-23,training,200049,2,4,-2,1
2026-01-23,training,200050,0,1,-1,1
2026-01-23,training,200051,8,2,6,1
2026-01-23,training,200052,0,12,-12,1
2026-01-23,training,200053,1,1,0,1
2026-01-23,training,200054,8,0,8,1
2026-01-23,training,200056,2,0,2,1
2026-01-23,training,200057,6,3,3,1
2026-01-23,training,200058,6,2,4,1
2026-01-23,training,200059,4,3,1,1
2026-01-23,training,200060,10,9,1,1
2026-01-23,training,200061,1,1,0,1
2026-01-23,training,200062,4,1,3,1
2026-01-23,training,200063,0,0,0,1
2026-01-23,training,200064,16,8,8,1
2026-01-23,training,200065,0,0,0,1
2026-01-23,training,200066,4,22,-18,1
2026-01-23,training,200067,2,2,0,1
2026-01-23,training,200068,1,8,-7,1
2026-01-23,training,200069,5,3,2,1
2026-01-23,training,200070,4,0,4,1
2026-01-23,training,200071,2,0,2,1
2026-01-23,training,200072,4,14,-10,1
2026-01-23,training,200073,9,2,7,1
2026-01-23,training,200074,2,2,0,1
2026-01-23,training,200076,1,0,1,1
2026-01-23,training,200077,11,4,7,1
2026-01-23,training,200078,1,2,-1,1
2026-01-23,training,200079,6,4,2,1
2026-01-23,training,200080,3,1,2,1
2026-01-23,training,200081,5,1,4,1
2026-01-23,training,200082,1,1,0,1
2026-01-23,training,200083,17,4,13,1
2026-01-23,training,200084,14,7,7,1
2026-01-23,training,200086,5,3,2,1
2026-01-23,training,200088,3,4,-1,1
2026-01-23,training,200089,2,2,0,1
2026-01-23,training,200090,5,4,1,1
2026-01-23,training,200091,3,5,-2,1
2026-01-23,training,200092,0,0,0,1
2026-01-23,training,200093,3,1,2,1
2026-01-23,training,200094,0,13,-13,1
2026-01-23,training,200096,3,11,-8,1
2026-01-23,training,200097,4,3,1,1
2026-01-23,training,200098,6,0,6,1
2026-01-23,training,200099,1,16,-15,1
2026-01-23,training,200101,5,11,-6,1
2026-01-23,training,200102,5,1,4,1
2026-01-23,training,200105,12,2,10,1
2026-01-23,training,200106,0,1,-1,1
2026-01-23,training,200108,2,2,0,1
2026-01-23,training,200109,3,0,3,1
2026-01-23,training,200110,13,3,10,1
2026-01-23,training,200111,2,0,2,1
2026-01-23,training,200112,3,4,-1,1
2026-01-23,training,200113,6,7,-1,1
2026-01-23,training,200114,9,6,3,1
2026-01-23,training,200115,19,5,14,1
2026-01-23,training,200116,4,3,1,1
2026-01-23,training,200118,6,1,5,1
2026-01-23,training,200119,3,1,2,1
2026-01-23,training,200120,10,10,0,1
2026-01-23,training,200121,6,3,3,1
2026-01-23,training,200122,1,1,0,1
2026-01-23,training,200123,6,1,5,1
2026-01-23,training,200124,6,2,4,1
2026-01-23,training,200125,1,1,0,1
2026-01-23,training,200126,14,3,11,1
2026-01-23,training,200127,5,1,4,1
2026-01-23,training,200128,5,29,-24,1
2026-01-23,training,200129,4,2,2,1
2026-01-23,training,200131,5,1,4,1
2026-01-23,training,200132,9,3,6,1
2026-01-23,training,200133,11,5,6,1
2026-01-23,training,200134,6,0,6,1
2026-01-23,training,200135,6,3,3,1
2026-01-23,training,200136,4,11,-7,1
2026-01-23,training,200137,5,1,4,1
2026-01-23,training,200138,0,2,-2,1
2026-01-23,training,200141,5,4,1,1
2026-01-23,training,200142,12,4,8,1
2026-01-23,training,200143,3,0,3,1
2026-01-23,training,200144,5,9,-4,1
2026-01-23,training,200145,1,0,1,1
2026-01-23,training,200146,4,4,0,1
2026-01-23,training,200147,6,2,4,1
2026-01-23,training,200148,11,4,7,1
2026-01-23,training,200149,5,2,3,1
2026-01-23,training,200150,5,1,4,1
2026-01-23,training,200151,7,3,4,1
2026-01-23,training,200152,6,4,2,1
2026-01-23,training,200153,8,0,8,1
2026-01-23,training,200154,3,2,1,1
2026-01-23,training,200155,2,0,2,1
2026-01-23,training,200156,5,2,3,1
2026-01-23,training,200157,0,6,-6,1
2026-01-23,training,200158,7,0,7,1
2026-01-23,training,200159,8,3,5,1
2026-01-23,training,200160,3,0,3,1
2026-01-23,training,200161,0,0,0,1
2026-01-23,training,200162,4,4,0,1
2026-01-23,training,200163,1,17,-16,1
2026-01-23,training,200165,7,4,3,1
2026-01-23,training,200166,1,1,0,1
2026-01-23,training,200167,5,2,3,1
2026-01-23,training,200168,0,2,-2,1
2026-01-23,training,200169,4,2,2,1
2026-01-23,training,200170,5,1,4,1
2026-01-23,training,200171,3,3,0,1
2026-01-23,training,200172,3,6,-3,1
2026-01-23,training,200173,12,2,10,1
2026-01-23,training,200174,7,2,5,1
2026-01-23,training,200175,5,1,4,1
2026-01-23,training,200176,3,4,-1,1
2026-01-23,training,200177,1,0,1,1
2026-01-23,training,200178,0,6,-6,1
2026-01-23,training,200179,6,3,3,1
2026-01-23,training,200180,6,5,1,1
2026-01-23,training,200181,12,3,9,1
2026-01-23,training,200182,5,3,2,1
2026-01-23,training,200183,12,18,-6,1
2026-01-23,training,200184,4,4,0,1
2026-01-23,training,200185,10,5,5,1
2026-01-23,training,200186,1,0,1,1
2026-01-23,training,200187,1,0,1,1
2026-01-23,training,200188,5,0,5,1
2026-01-23,training,200189,1,2,-1,1
2026-01-23,training,200190,12,3,9,1
2026-01-23,training,200191,2,0,2,1
2026-01-23,training,200192,4,1,3,1
2026-01-23,training,200193,4,6,-2,1
2026-01-23,training,200194,7,1,6,1
2026-01-23,training,200195,5,3,2,1
2026-01-23,training,200196,12,2,10,1
2026-01-23,training,200197,2,2,0,1
2026-01-23,training,200198,4,6,-2,1
2026-01-23,training,200199,9,0,9,1
2026-01-23,training,200200,6,4,2,1
2026-01-23,training,200201,7,2,5,1
2026-01-23,training,200202,4,17,-13,1
2026-01-23,training,200203,0,13,-13,1
2026-01-23,training,200204,1,0,1,1
2026-01-23,training,200205,0,4,-4,1
2026-01-23,training,200206,3,4,-1,1
2026-01-23,training,200207,4,2,2,1
2026-01-23,training,200208,7,1,6,1
2026-01-23,training,200209,5,1,4,1
2026-01-23,training,200210,8,13,-5,1
2026-01-23,training,200211,4,4,0,1
2026-01-23,training,200212,3,18,-15,1
2026-01-23,training,200213,12,0,12,1
2026-01-23,training,200214,5,6,-1,1
2026-01-23,training,200215,8,1,7,1
2026-01-23,training,200216,1,1,0,1
2026-01-23,training,200217,3,2,1,1
2026-01-23,training,200218,2,0,2,1
2026-01-23,training,200219,4,1,3,1
2026-01-23,training,200220,7,1,6,1
2026-01-23,training,200221,7,4,3,1
2026-01-23,training,200222,1,4,-3,1
2026-01-23,training,200223,8,0,8,1
2026-01-23,training,200224,0,0,0,1
2026-01-23,training,200226,1,11,-10,1
2026-01-23,training,200227,6,0,6,1
2026-01-23,training,200229,1,1,0,1
2026-01-23,training,200230,5,21,-16,1
2026-01-23,training,200231,0,15,-15,1
2026-01-23,training,200232,3,1,2,1
2026-01-23,training,200233,0,0,0,1
2026-01-23,training,200234,6,5,1,1
2026-01-23,training,200235,0,0,0,1
2026-01-23,training,200236,7,0,7,1
2026-01-23,training,200237,7,5,2,1
2026-01-23,training,200238,3,4,-1,1
2026-01-23,training,200239,3,1,2,1
2026-01-23,training,200240,3,1,2,1
2026-01-23,training,200241,7,5,2,1
2026-01-23,training,200242,3,3,0,1
2026-01-23,training,200243,1,0,1,1
2026-01-23,training,200244,1,2,-1,1
2026-01-23,training,200246,17,2,15,1
2026-01-23,training,200247,4,0,4,1
2026-01-23,training,200248,3,1,2,1
2026-01-23,training,200249,2,8,-6,1
2026-01-23,training,200250,8,8,0,1
2026-01-23,training,200251,6,6,0,1
2026-01-23,training,200252,3,0,3,1
2026-01-23,training,200253,0,21,-21,1
2026-01-23,training,200254,1,0,1,1
2026-01-23,training,200255,2,2,0,1
2026-01-23,training,200256,5,1,4,1
2026-01-23,training,300001,8,1,7,1
2026-01-23,training,300002,6,1,5,1
2026-01-23,training,300003,3,0,3,1
2026-01-23,training,300004,7,3,4,1
2026-01-23,training,300005,11,11,0,1
2026-01-23,training,300006,3,1,2,1
2026-01-23,training,300007,3,0,3,1
2026-01-23,training,300008,11,4,7,1
2026-01-23,training,300009,11,4,7,1
2026-01-23,training,300010,9,1,8,1
2026-01-23,training,300011,8,7,1,1
2026-01-23,training,300012,3,0,3,1
2026-01-23,training,300013,11,2,9,1
2026-01-23,training,300014,15,10,5,1
2026-01-23,training,300015,11,7,4,1
2026-01-23,training,300018,3,7,-4,1
2026-01-23,training,300019,4,0,4,1
2026-01-23,training,300020,4,6,-2,1
2026-01-23,training,300021,1,2,-1,1
2026-01-23,training,300022,0,4,-4,1
2026-01-23,training,300023,10,4,6,1
2026-01-23,training,300024,7,3,4,1
2026-01-23,training,300025,1,9,-8,1
2026-01-23,training,300026,1,0,1,1
2026-01-23,training,300027,6,6,0,1
2026-01-23,training,300028,2,3,-1,1
2026-01-23,training,300029,1,1,0,1
2026-01-23,training,300030,1,0,1,1
2026-01-23,training,300031,8,10,-2,1
2026-01-23,training,300032,0,3,-3,1
2026-01-23,training,300033,1,0,1,1
2026-01-23,training,300034,4,2,2,1
2026-01-23,training,300035,7,0,7,1
2026-01-23,training,300036,4,2,2,1
2026-01-23,training,300037,8,4,4,1
2026-01-23,training,300038,9,0,9,1
2026-01-23,training,300039,0,1,-1,1
2026-01-23,training,300040,6,7,-1,1
2026-01-23,training,300041,8,1,7,1
2026-01-23,training,300042,0,0,0,1
2026-01-23,training,300043,9,1,8,1
2026-01-23,training,300044,3,2,1,1
2026-01-23,training,300045,3,1,2,1
2026-01-23,training,300046,1,0,1,1
2026-01-23,training,300047,5,2,3,1
2026-01-23,training,300048,10,4,6,1
2026-01-23,training,300049,4,0,4,1
2026-01-23,training,300050,13,5,8,1
2026-01-23,training,300051,8,1,7,1
2026-01-23,training,300052,9,8,1,1
2026-01-23,training,300053,12,5,7,1
2026-01-23,training,300054,3,4,-1,1
2026-01-23,training,300055,1,1,0,1
2026-01-23,training,300056,3,0,3,1
2026-01-23,training,300057,2,1,1,1
2026-01-23,training,300058,4,5,-1,1
2026-01-23,training,300059,6,2,4,1
2026-01-23,training,300060,12,1,11,1
2026-01-23,training,300061,8,6,2,1
2026-01-23,training,300062,4,1,3,1
2026-01-23,training,300063,6,3,3,1
2026-01-23,training,300064,2,0,2,1
2026-01-23,training,300065,10,1,9,1
2026-01-23,training,300067,0,2,-2,1
2026-01-23,training,300068,7,2,5,1
2026-01-23,training,300069,9,2,7,1
2026-01-23,training,300070,12,6,6,1
2026-01-23,training,300071,11,2,9,1
2026-01-23,training,300072,4,2,2,1
2026-01-23,training,300073,7,2,5,1
2026-01-23,training,300074,0,3,-3,1
2026-01-23,training,300075,4,6,-2,1
2026-01-23,training,300076,2,2,0,1
2026-01-23,training,300077,4,0,4,1
2026-01-23,training,300078,1,1,0,1
2026-01-23,training,300079,21,7,14,1
2026-01-23,training,300080,6,3,3,1
2026-01-23,training,300081,7,4,3,1
2026-01-23,training,300082,5,5,0,1
2026-01-23,training,300083,8,12,-4,1
2026-01-23,training,300084,3,0,3,1
2026-01-23,training,300085,1,1,0,1
2026-01-23,training,300086,6,9,-3,1
2026-01-23,training,300087,6,1,5,1
2026-01-23,training,300088,1,0,1,1
2026-01-23,training,300089,9,6,3,1
2026-01-23,training,300090,0,1,-1,1
2026-01-23,training,300091,6,6,0,1
2026-01-23,training,300092,10,3,7,1
2026-01-23,training,300093,1,5,-4,1
2026-01-23,training,300094,3,3,0,1
2026-01-23,training,300095,3,3,0,1
2026-01-23,training,300096,1,19,-18,1
2026-01-23,training,300097,7,0,7,1
2026-01-23,training,300098,1,0,1,1
2026-01-23,training,300099,2,3,-1,1
2026-01-23,training,300100,3,2,1,1
2026-01-23,training,300101,1,4,-3,1
2026-01-23,training,300200,3,1,2,1
2026-01-23,training,300201,5,4,1,1
2026-01-23,training,300202,1,8,-7,1
2026-01-23,training,300203,5,2,3,1
2026-01-23,training,300204,6,2,4,1
2026-01-23,training,300205,4,1,3,1
2026-01-23,training,300206,4,1,3,1
2026-01-23,training,300207,6,1,5,1
2026-01-23,training,300208,1,3,-2,1
2026-01-23,training,300209,13,3,10,1
2026-01-23,training,300210,5,3,2,1
2026-01-23,training,300211,5,3,2,1
2026-01-23,training,300212,10,2,8,1
2026-01-23,training,300213,3,2,1,1
2026-01-23,training,300214,2,10,-8,1
2026-01-23,training,300215,4,1,3,1
2026-01-23,training,300216,12,14,-2,1
2026-01-23,training,300217,0,3,-3,1
2026-01-23,training,300219,0,2,-2,1
2026-01-23,training,300220,2,13,-11,1
2026-01-23,training,300221,4,10,-6,1
2026-01-23,training,300222,1,10,-9,1
2026-01-23,training,300224,3,2,1,1
2026-01-23,training,300225,9,1,8,1
2026-01-23,training,300226,2,4,-2,1
2026-01-23,training,300227,3,0,3,1
2026-01-23,training,300228,3,4,-1,1
2026-01-23,training,300229,9,3,6,1
2026-01-23,training,300230,6,2,4,1
2026-01-23,training,300231,6,13,-7,1
2026-01-23,training,300233,3,4,-1,1
2026-01-23,training,300234,2,2,0,1
2026-01-23,training,300235,7,1,6,1
2026-01-23,training,300236,6,4,2,1
2026-01-23,training,300237,7,6,1,1
2026-01-23,training,300238,2,7,-5,1
2026-01-23,training,300239,11,2,9,1
2026-01-23,training,300240,0,6,-6,1
2026-01-23,training,300241,5,3,2,1
2026-01-23,training,300242,5,23,-18,1
2026-01-23,training,300243,1,8,-7,1
2026-01-23,training,300244,2,0,2,1
2026-01-23,training,300245,0,0,0,1
2026-01-23,training,300246,0,0,0,1
2026-01-23,training,300247,7,4,3,1
2026-01-23,training,300248,8,3,5,1
2026-01-23,training,300249,2,10,-8,1
2026-01-23,training,300250,0,3,-3,1
2026-01-23,training,300252,6,3,3,1
2026-01-23,training,300253,3,5,-2,1
2026-01-24,training,000959,2,2,0,1
2026-01-24,training,000960,2,4,-2,1
2026-01-24,training,000961,3,4,-1,1
2026-01-24,training,000962,1,0,1,1
2026-01-24,training,000963,1,0,1,1
2026-01-24,training,000964,6,6,0,1
2026-01-24,training,000965,2,1,1,1
2026-01-24,training,000966,4,2,2,1
2026-01-24,training,000967,5,3,2,1
2026-01-24,training,000968,1,0,1,1
2026-01-24,training,000969,2,2,0,1
2026-01-24,training,000970,2,0,2,1
2026-01-24,training,000971,0,1,-1,1
2026-01-24,training,000972,0,1,-1,1
2026-01-24,training,000973,2,3,-1,1
2026-01-24,training,000974,0,1,-1,1
2026-01-24,training,000975,0,2,-2,1
2026-01-24,training,000976,1,1,0,1
2026-01-24,training,000978,6,3,3,1
2026-01-24,training,000979,6,0,6,1
2026-01-24,training,000980,1,0,1,1
2026-01-24,training,000981,3,2,1,1
2026-01-24,training,000982,0,0,0,1
2026-01-24,training,000983,2,4,-2,1
2026-01-24,training,000984,4,5,-1,1
2026-01-24,training,000985,0,0,0,1
2026-01-24,training,000986,7,0,7,1
2026-01-24,training,000988,0,0,0,1
2026-01-24,training,000989,4,1,3,1
2026-01-24,training,000990,3,0,3,1
2026-01-24,training,000991,1,0,1,1
2026-01-24,training,000992,0,0,0,1
2026-01-24,training,000993,3,1,2,1
2026-01-24,training,000994,5,1,4,1
2026-01-24,training,000995,0,2,-2,1
2026-01-24,training,000996,0,1,-1,1
2026-01-24,training,000997,0,2,-2,1
2026-01-24,training,000998,6,0,6,1
2026-01-24,training,000999,0,0,0,1
2026-01-24,training,001000,2,3,-1,1
2026-01-24,training,001001,2,0,2,1
2026-01-24,training,001002,3,4,-1,1
2026-01-24,training,001003,0,1,-1,1
2026-01-24,training,001004,2,2,0,1
2026-01-24,training,001005,3,0,3,1
2026-01-24,training,001006,0,0,0,1
2026-01-24,training,001007,1,4,-3,1
2026-01-24,training,001008,2,0,2,1
2026-01-24,training,001009,2,3,-1,1
2026-01-24,training,001010,1,0,1,1
2026-01-24,training,001011,0,9,-9,1
2026-01-24,training,001012,0,1,-1,1
2026-01-24,training,001013,0,2,-2,1
2026-01-24,training,001015,0,2,-2,1
2026-01-24,training,001016,4,0,4,1
2026-01-24,training,001017,4,2,2,1
2026-01-24,training,001018,4,5,-1,1
2026-01-24,training,001019,3,1,2,1
2026-01-24,training,001020,0,5,-5,1
2026-01-24,training,001022,3,3,0,1
2026-01-24,training,001023,2,1,1,1
2026-01-24,training,001024,0,1,-1,1
2026-01-24,training,001025,2,2,0,1
2026-01-24,training,001026,1,1,0,1
2026-01-24,training,001027,5,0,5,1
2026-01-24,training,001028,0,1,-1,1
2026-01-24,training,001029,2,0,2,1
2026-01-24,training,001030,0,0,0,1
2026-01-24,training,001031,5,2,3,1
2026-01-24,training,001032,2,3,-1,1
2026-01-24,training,001033,1,1,0,1
2026-01-24,training,001034,0,0,0,1
2026-01-24,training,001035,3,5,-2,1
2026-01-24,training,001036,1,0,1,1
2026-01-24,training,001037,1,1,0,1
2026-01-24,training,001038,1,2,-1,1
2026-01-24,training,001039,2,2,0,1
2026-01-24,training,001040,3,4,-1,1
2026-01-24,training,001041,2,3,-1,1
2026-01-24,training,001042,0,0,0,1
2026-01-24,training,001043,0,1,-1,1
2026-01-24,training,001044,0,1,-1,1
2026-01-24,training,001045,2,2,0,1
2026-01-24,training,001046,0,4,-4,1
2026-01-24,training,001047,3,1,2,1
2026-01-24,training,001048,0,1,-1,1
2026-01-24,training,001049,3,4,-1,1
2026-01-24,training,001050,1,4,-3,1
2026-01-24,training,001051,1,2,-1,1
2026-01-24,training,001052,0,3,-3,1
2026-01-24,training,001053,2,0,2,1
2026-01-24,training,001054,3,1,2,1
2026-01-24,training,001055,2,2,0,1
2026-01-24,training,001056,0,2,-2,1
2026-01-24,training,001057,2,0,2,1
2026-01-24,training,001059,1,0,1,1
2026-01-24,training,001060,0,1,-1,1
2026-01-24,training,001061,0,0,0,1
2026-01-24,training,001062,2,2,0,1
2026-01-24,training,001063,0,2,-2,1
2026-01-24,training,001064,2,7,-5,1
2026-01-24,training,001065,5,4,1,1
2026-01-24,training,001066,1,0,1,1
2026-01-24,training,001067,0,3,-3,1
2026-01-24,training,001068,0,0,0,0
2026-01-24,training,001069,0,2,-2,1
2026-01-24,training,001070,6,2,4,1
2026-01-24,training,001071,4,11,-7,1
2026-01-24,training,001072,2,0,2,1
2026-01-24,training,001073,7,0,7,1
2026-01-24,training,001074,0,2,-2,1
2026-01-24,training,001075,1,1,0,1
2026-01-24,training,001076,2,1,1,1
2026-01-24,training,001077,1,10,-9,1
2026-01-24,training,001078,3,1,2,1
2026-01-24,training,001079,0,2,-2,1
2026-01-24,training,001080,4,4,0,1
2026-01-24,training,001081,2,3,-1,1
2026-01-24,training,001082,0,0,0,1
2026-01-24,training,001083,1,1,0,1
2026-01-24,training,001084,0,3,-3,1
2026-01-24,training,001085,2,4,-2,1
2026-01-24,training,001086,1,4,-3,1
2026-01-24,training,001087,0,4,-4,1
2026-01-24,training,001088,12,6,6,1
2026-01-24,training,001089,2,1,1,1
2026-01-24,training,001090,3,4,-1,1
2026-01-24,training,001091,0,0,0,1
2026-01-24,training,001092,2,3,-1,1
2026-01-24,training,001093,2,3,-1,1
2026-01-24,training,001094,2,6,-4,1
2026-01-24,training,001095,0,2,-2,1
2026-01-24,training,001096,8,4,4,1
2026-01-24,training,001097,0,1,-1,1
2026-01-24,training,001098,0,1,-1,1
2026-01-24,training,001099,1,0,1,1
2026-01-24,training,001100,0,1,-1,1
2026-01-24,training,001101,1,0,1,1
2026-01-24,training,001102,1,1,0,1
2026-01-24,training,001103,2,3,-1,1
2026-01-24,training,001104,1,2,-1,1
2026-01-24,training,001105,4,1,3,1
2026-01-24,training,001106,1,3,-2,1
2026-01-24,training,001107,2,3,-1,1
2026-01-24,training,001108,2,3,-1,1
2026-01-24,training,001109,0,0,0,1
2026-01-24,training,001110,4,4,0,1
2026-01-24,training,001111,3,0,3,1
2026-01-24,training,001112,3,2,1,1
2026-01-24,training,001113,6,6,0,1
2026-01-24,training,001114,1,1,0,1
2026-01-24,training,001115,2,0,2,1
2026-01-24,training,001116,6,2,4,1
2026-01-24,training,001117,0,1,-1,1
2026-01-24,training,001118,1,1,0,1
2026-01-24,training,001120,5,3,2,1
2026-01-24,training,001121,2,1,1,1
2026-01-24,training,001122,0,1,-1,1
2026-01-24,training,001123,2,0,2,1
2026-01-24,training,001124,5,2,3,1
2026-01-24,training,001126,0,2,-2,1
2026-01-24,training,001127,0,1,-1,1
2026-01-24,training,001128,2,1,1,1
2026-01-24,training,001129,0,2,-2,1
2026-01-24,training,001130,1,0,1,1
2026-01-24,training,001131,5,1,4,1
2026-01-24,training,001132,3,5,-2,1
2026-01-24,training,001133,1,6,-5,1
2026-01-24,training,001134,9,5,4,1
2026-01-24,training,001135,5,0,5,1
2026-01-24,training,001136,0,3,-3,1
2026-01-24,training,001137,3,2,1,1
2026-01-24,training,001138,2,2,0,1
2026-01-24,training,001139,0,0,0,1
2026-01-24,training,001140,4,0,4,1
2026-01-24,training,001141,0,1,-1,1
2026-01-24,training,001142,7,7,0,1
2026-01-24,training,001143,4,1,3,1
2026-01-24,training,001144,3,3,0,1
2026-01-24,training,001145,1,2,-1,1
2026-01-24,training,001146,1,4,-3,1
2026-01-24,training,001147,6,2,4,1
2026-01-24,training,001148,6,3,3,1
2026-01-24,training,001150,9,3,6,1
2026-01-24,training,001151,1,1,0,1
2026-01-24,training,001152,0,3,-3,1
2026-01-24,training,001153,0,2,-2,1
2026-01-24,training,001154,0,2,-2,1
2026-01-24,training,001155,2,1,1,1
2026-01-24,training,001156,1,3,-2,1
2026-01-24,training,001157,8,6,2,1
2026-01-24,training,001158,5,2,3,1
2026-01-24,training,001159,2,0,2,1
2026-01-24,training,001160,0,1,-1,1
2026-01-24,training,001161,5,6,-1,1
2026-01-24,training,001162,1,4,-3,1
2026-01-24,training,001163,3,2,1,1
2026-01-24,training,001164,1,0,1,1
2026-01-24,training,001165,4,2,2,1
2026-01-24,training,001166,3,0,3,1
2026-01-24,training,001167,3,1,2,1
2026-01-24,training,001169,1,1,0,1
2026-01-24,training,001170,3,3,0,1
2026-01-24,training,001171,5,1,4,1
2026-01-24,training,001172,1,2,-1,1
2026-01-24,training,001173,1,5,-4,1
2026-01-24,training,001174,11,3,8,1
2026-01-24,training,001175,6,0,6,1
2026-01-24,training,001176,1,0,1,1
2026-01-24,training,001177,0,1,-1,1
2026-01-24,training,001178,1,1,0,1
2026-01-24,training,001179,3,1,2,1
2026-01-24,training,001180,1,5,-4,1
2026-01-24,training,001182,5,4,1,1
2026-01-24,training,001183,13,1,12,1
2026-01-24,training,001184,0,5,-5,1
2026-01-24,training,001186,2,1,1,1
2026-01-24,training,001187,5,0,5,1
2026-01-24,training,001188,0,0,0,0
2026-01-24,training,001189,5,0,5,1
2026-01-24,training,001190,2,9,-7,1
2026-01-24,training,001191,0,0,0,1
2026-01-24,training,001192,0,2,-2,1
2026-01-24,training,001193,0,1,-1,1
2026-01-24,training,001194,1,2,-1,1
2026-01-24,training,001195,4,1,3,1
2026-01-24,training,001196,2,1,1,1
2026-01-24,training,001197,0,2,-2,1
2026-01-24,training,001199,0,3,-3,1
2026-01-24,training,001200,3,3,0,1
2026-01-24,training,001201,0,2,-2,1
2026-01-24,training,001202,0,6,-6,1
2026-01-24,training,001203,4,4,0,1
2026-01-24,training,001204,0,2,-2,1
2026-01-24,training,001205,6,5,1,1
2026-01-24,training,001206,1,2,-1,1
2026-01-24,training,001207,0,3,-3,1
2026-01-24,training,001208,4,0,4,1
2026-01-24,training,001209,7,2,5,1
2026-01-24,training,001210,1,2,-1,1
2026-01-24,training,001211,2,2,0,1
2026-01-24,training,001212,1,0,1,1
2026-01-24,training,001213,6,1,5,1
2026-01-24,training,001214,3,0,3,1
2026-01-24,training,001216,1,3,-2,1
2026-01-24,training,001217,4,11,-7,1
2026-01-24,training,001218,5,8,-3,1
2026-01-24,training,001219,2,0,2,1
2026-01-24,training,001220,1,2,-1,1
2026-01-24,training,001221,0,2,-2,1
2026-01-24,training,001222,2,2,0,1
2026-01-24,training,001223,2,1,1,1
2026-01-24,training,001224,1,1,0,1
2026-01-24,training,001225,0,2,-2,1
2026-01-24,training,001226,5,1,4,1
2026-01-24,training,001227,6,0,6,1
2026-01-24,training,001228,0,4,-4,1
2026-01-24,training,001229,2,5,-3,1
2026-01-24,training,001230,0,1,-1,1
2026-01-24,training,001231,6,3,3,1
2026-01-24,training,002585,1,1,0,1
2026-01-24,training,002586,4,1,3,1
2026-01-24,training,002587,1,4,-3,1
2026-01-24,training,002589,0,1,-1,1
2026-01-24,training,002633,3,1,2,1
2026-01-24,training,002635,1,0,1,1
2026-01-24,training,002636,4,1,3,1
2026-01-24,training,002637,6,2,4,1
2026-01-24,training,002639,2,1,1,1
2026-01-24,training,002641,1,1,0,1
2026-01-24,training,002648,0,1,-1,1
2026-01-24,training,002649,0,1,-1,1
2026-01-24,training,002660,0,0,0,1
2026-01-24,training,002662,0,2,-2,1
2026-01-24,training,002665,1,0,1,1
2026-01-24,training,002666,2,4,-2,1
2026-01-24,training,002667,3,0,3,1
2026-01-24,training,002669,0,0,0,1
2026-01-24,training,002670,3,0,3,1
2026-01-24,training,002677,0,2,-2,1
2026-01-24,training,002678,0,1,-1,1
2026-01-24,training,002679,4,2,2,1
2026-01-24,training,002680,3,1,2,1
2026-01-24,training,002681,1,1,0,1
2026-01-24,training,002682,0,1,-1,1
2026-01-24,training,002683,0,0,0,1
2026-01-24,training,002685,0,3,-3,1
2026-01-24,training,002686,2,0,2,1
2026-01-24,training,002687,0,3,-3,1
2026-01-24,training,002688,0,2,-2,1
2026-01-24,training,002690,5,0,5,1
2026-01-24,training,002691,4,2,2,1
2026-01-24,training,002692,2,3,-1,1
2026-01-24,training,002693,1,0,1,1
2026-01-24,training,002694,1,1,0,1
2026-01-24,training,002695,0,1,-1,1
2026-01-24,training,002696,1,6,-5,1
2026-01-24,training,002698,2,1,1,1
2026-01-24,training,002699,0,0,0,1
2026-01-24,training,002701,3,1,2,1
2026-01-24,training,002703,1,0,1,1
2026-01-24,training,003420,0,2,-2,1
2026-01-24,training,003421,0,1,-1,1
2026-01-24,training,003422,0,0,0,1
2026-01-24,training,003423,3,0,3,1
2026-01-24,training,003424,0,1,-1,1
2026-01-24,training,003425,3,2,1,1
2026-01-24,training,003426,2,0,2,1
2026-01-24,training,003427,4,3,1,1
